,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
4929,24,4929,ReLU,batch size 64,bwd,2157810688,6767509504,1704903549.7386258
4930,19,4930,BatchNorm2d,batch size 64,bwd,2105382912,6767509504,1704903549.7390027
4931,18,4931,Conv2d,batch size 64,bwd,2207158272,6767509504,1704903549.7399924
4932,13,4932,ReLU,batch size 64,bwd,2154663936,6767509504,1704903549.7427611
4933,6,4933,Bottleneck,batch size 64,bwd,2154663936,6767509504,1704903549.7449272
4934,16,4934,BatchNorm2d,batch size 64,bwd,1949145088,6767509504,1704903549.7453063
4935,14,4935,Sequential,batch size 64,bwd,1949145088,6767509504,1704903549.7475011
4936,15,4936,Conv2d,batch size 64,bwd,1796114432,6767509504,1704903549.7480824
4937,12,4937,BatchNorm2d,batch size 64,bwd,1796050944,6767509504,1704903549.7508411
4938,11,4938,Conv2d,batch size 64,bwd,1436450816,6767509504,1704903549.7533214
4939,13,4939,ReLU,batch size 64,bwd,1283293184,6767509504,1704903549.75602
4940,10,4940,BatchNorm2d,batch size 64,bwd,1231913984,6767509504,1704903549.7571297
4941,9,4941,Conv2d,batch size 64,bwd,1179630592,6767509504,1704903549.7577386
4942,13,4942,ReLU,batch size 64,bwd,1179483136,6767509504,1704903549.7618017
4943,8,4943,BatchNorm2d,batch size 64,bwd,1127055360,6767509504,1704903549.762197
4944,7,4944,Conv2d,batch size 64,bwd,1074640896,6767509504,1704903549.763068
4945,4,4945,MaxPool2d,batch size 64,bwd,1122859008,6767509504,1704903549.7662027
4946,3,4946,ReLU,batch size 64,bwd,1173190656,6767509504,1704903549.7707238
4947,2,4947,BatchNorm2d,batch size 64,bwd,967670784,6767509504,1704903549.7719078
4948,1,4948,Conv2d,batch size 64,bwd,556664832,6767509504,1704903549.7747214
4949,-1,4949,Final,batch size 64,final,351105536,6767509504,1704903549.7870736
4950,0,4950,ResNet,batch size 64,pre,351105536,6767509504,1704903549.7885883
4951,1,4951,Conv2d,batch size 64,pre,351105536,6767509504,1704903549.788987
4952,1,4952,Conv2d,batch size 64,fwd,556626432,6767509504,1704903549.7895684
4953,2,4953,BatchNorm2d,batch size 64,pre,556626432,6767509504,1704903549.7926743
4954,2,4954,BatchNorm2d,batch size 64,fwd,762148352,6767509504,1704903549.793268
4955,3,4955,ReLU,batch size 64,pre,762148352,6767509504,1704903549.794649
4956,3,4956,ReLU,batch size 64,fwd,762148352,6767509504,1704903549.795011
4957,4,4957,MaxPool2d,batch size 64,pre,762148352,6767509504,1704903549.7957675
4958,4,4958,MaxPool2d,batch size 64,fwd,917337600,6767509504,1704903549.7961333
4959,5,4959,Sequential,batch size 64,pre,917337600,6767509504,1704903549.7972364
4960,6,4960,Bottleneck,batch size 64,pre,917337600,6767509504,1704903549.7975352
4961,7,4961,Conv2d,batch size 64,pre,917337600,6767509504,1704903549.7978318
4962,7,4962,Conv2d,batch size 64,fwd,969766400,6767509504,1704903549.7982485
4963,8,4963,BatchNorm2d,batch size 64,pre,969766400,6767509504,1704903549.7986164
4964,8,4964,BatchNorm2d,batch size 64,fwd,1022196224,6767509504,1704903549.799058
4965,13,4965,ReLU,batch size 64,pre,1022196224,6767509504,1704903549.7994542
4966,13,4966,ReLU,batch size 64,fwd,1022196224,6767509504,1704903549.8004503
4967,9,4967,Conv2d,batch size 64,pre,1022196224,6767509504,1704903549.8008325
4968,9,4968,Conv2d,batch size 64,fwd,1074625024,6767509504,1704903549.8012555
4969,10,4969,BatchNorm2d,batch size 64,pre,1074625024,6767509504,1704903549.80256
4970,10,4970,BatchNorm2d,batch size 64,fwd,1127054848,6767509504,1704903549.8030326
4971,13,4971,ReLU,batch size 64,pre,1127054848,6767509504,1704903549.803366
4972,13,4972,ReLU,batch size 64,fwd,1127054848,6767509504,1704903549.8037179
4973,11,4973,Conv2d,batch size 64,pre,1127054848,6767509504,1704903549.8040752
4974,11,4974,Conv2d,batch size 64,fwd,1332575744,6767509504,1704903549.804518
4975,12,4975,BatchNorm2d,batch size 64,pre,1332575744,6767509504,1704903549.8056235
4976,12,4976,BatchNorm2d,batch size 64,fwd,1538098688,6767509504,1704903549.806071
4977,14,4977,Sequential,batch size 64,pre,1538098688,6767509504,1704903549.80741
4978,15,4978,Conv2d,batch size 64,pre,1538098688,6767509504,1704903549.8076966
4979,15,4979,Conv2d,batch size 64,fwd,1743619584,6767509504,1704903549.8087864
4980,16,4980,BatchNorm2d,batch size 64,pre,1743619584,6767509504,1704903549.809283
4981,16,4981,BatchNorm2d,batch size 64,fwd,1949142528,6767509504,1704903549.8097348
4982,14,4982,Sequential,batch size 64,fwd,1949142528,6767509504,1704903549.8110328
4983,13,4983,ReLU,batch size 64,pre,1949142528,6767509504,1704903549.8114073
4984,13,4984,ReLU,batch size 64,fwd,1949142528,6767509504,1704903549.812533
4985,6,4985,Bottleneck,batch size 64,fwd,1743621632,6767509504,1704903549.8133132
4986,17,4986,Bottleneck,batch size 64,pre,1743621632,6767509504,1704903549.8136399
4987,18,4987,Conv2d,batch size 64,pre,1743621632,6767509504,1704903549.8139372
4988,18,4988,Conv2d,batch size 64,fwd,1795001856,6767509504,1704903549.8143759
4989,19,4989,BatchNorm2d,batch size 64,pre,1795001856,6767509504,1704903549.8152902
4990,19,4990,BatchNorm2d,batch size 64,fwd,1847431680,6767509504,1704903549.8157704
4991,24,4991,ReLU,batch size 64,pre,1847431680,6767509504,1704903549.8161478
4992,24,4992,ReLU,batch size 64,fwd,1847431680,6767509504,1704903549.8171012
4993,20,4993,Conv2d,batch size 64,pre,1847431680,6767509504,1704903549.8174264
4994,20,4994,Conv2d,batch size 64,fwd,1899860480,6767509504,1704903549.8178685
4995,21,4995,BatchNorm2d,batch size 64,pre,1899860480,6767509504,1704903549.81914
4996,21,4996,BatchNorm2d,batch size 64,fwd,1952290304,6767509504,1704903549.8195949
4997,24,4997,ReLU,batch size 64,pre,1952290304,6767509504,1704903549.8199725
4998,24,4998,ReLU,batch size 64,fwd,1952290304,6767509504,1704903549.8203163
4999,22,4999,Conv2d,batch size 64,pre,1952290304,6767509504,1704903549.8206656
5000,22,5000,Conv2d,batch size 64,fwd,2157811200,6767509504,1704903549.8211021
5001,23,5001,BatchNorm2d,batch size 64,pre,2157811200,6767509504,1704903549.8222144
5002,23,5002,BatchNorm2d,batch size 64,fwd,2363334144,6767509504,1704903549.8226986
5003,24,5003,ReLU,batch size 64,pre,2363334144,6767509504,1704903549.8240786
5004,24,5004,ReLU,batch size 64,fwd,2363334144,6767509504,1704903549.8252468
5005,17,5005,Bottleneck,batch size 64,fwd,2363334144,6767509504,1704903549.8266122
5006,25,5006,Bottleneck,batch size 64,pre,2363334144,6767509504,1704903549.8269825
5007,26,5007,Conv2d,batch size 64,pre,2363334144,6767509504,1704903549.8273027
5008,26,5008,Conv2d,batch size 64,fwd,2415762944,6767509504,1704903549.8277256
5009,27,5009,BatchNorm2d,batch size 64,pre,2415762944,6767509504,1704903549.8286595
5010,27,5010,BatchNorm2d,batch size 64,fwd,2467144192,6767509504,1704903549.8291395
5011,32,5011,ReLU,batch size 64,pre,2467144192,6767509504,1704903549.8294718
5012,32,5012,ReLU,batch size 64,fwd,2467144192,6767509504,1704903549.8298311
5013,28,5013,Conv2d,batch size 64,pre,2467144192,6767509504,1704903549.830182
5014,28,5014,Conv2d,batch size 64,fwd,2518524416,6767509504,1704903549.8306174
5015,29,5015,BatchNorm2d,batch size 64,pre,2518524416,6767509504,1704903549.8318887
5016,29,5016,BatchNorm2d,batch size 64,fwd,2569905664,6767509504,1704903549.8323505
5017,32,5017,ReLU,batch size 64,pre,2569905664,6767509504,1704903549.8327992
5018,32,5018,ReLU,batch size 64,fwd,2569905664,6767509504,1704903549.833795
5019,30,5019,Conv2d,batch size 64,pre,2569905664,6767509504,1704903549.8341606
5020,30,5020,Conv2d,batch size 64,fwd,2775426560,6767509504,1704903549.8346148
5021,31,5021,BatchNorm2d,batch size 64,pre,2775426560,6767509504,1704903549.8357239
5022,31,5022,BatchNorm2d,batch size 64,fwd,2980949504,6767509504,1704903549.8361933
5023,32,5023,ReLU,batch size 64,pre,2980949504,6767509504,1704903549.8375525
5024,32,5024,ReLU,batch size 64,fwd,2980949504,6767509504,1704903549.8387156
5025,25,5025,Bottleneck,batch size 64,fwd,2980949504,6767509504,1704903549.839493
5026,5,5026,Sequential,batch size 64,fwd,2980949504,6767509504,1704903549.839824
5027,33,5027,Sequential,batch size 64,pre,2980949504,6767509504,1704903549.8401792
5028,34,5028,Bottleneck,batch size 64,pre,2980949504,6767509504,1704903549.8404748
5029,35,5029,Conv2d,batch size 64,pre,2980949504,6767509504,1704903549.840774
5030,35,5030,Conv2d,batch size 64,fwd,3083709952,6767509504,1704903549.8412771
5031,36,5031,BatchNorm2d,batch size 64,pre,3083709952,6767509504,1704903549.8436725
5032,36,5032,BatchNorm2d,batch size 64,fwd,3186471424,6767509504,1704903549.8441808
5033,41,5033,ReLU,batch size 64,pre,3186471424,6767509504,1704903549.8448822
5034,41,5034,ReLU,batch size 64,fwd,3186471424,6767509504,1704903549.8452501
5035,37,5035,Conv2d,batch size 64,pre,3186471424,6767509504,1704903549.8456402
5036,37,5036,Conv2d,batch size 64,fwd,3212161536,6767509504,1704903549.8461137
5037,38,5037,BatchNorm2d,batch size 64,pre,3212161536,6767509504,1704903549.8481882
5038,38,5038,BatchNorm2d,batch size 64,fwd,3237852672,6767509504,1704903549.848681
5039,41,5039,ReLU,batch size 64,pre,3237852672,6767509504,1704903549.8490329
5040,41,5040,ReLU,batch size 64,fwd,3237852672,6767509504,1704903549.8493905
5041,39,5041,Conv2d,batch size 64,pre,3237852672,6767509504,1704903549.8497527
5042,39,5042,Conv2d,batch size 64,fwd,3340613120,6767509504,1704903549.8502438
5043,40,5043,BatchNorm2d,batch size 64,pre,3340613120,6767509504,1704903549.8512528
5044,40,5044,BatchNorm2d,batch size 64,fwd,3443377664,6767509504,1704903549.852465
5045,42,5045,Sequential,batch size 64,pre,3443377664,6767509504,1704903549.8528736
5046,43,5046,Conv2d,batch size 64,pre,3443377664,6767509504,1704903549.8531847
5047,43,5047,Conv2d,batch size 64,fwd,3546138112,6767509504,1704903549.8536568
5048,44,5048,BatchNorm2d,batch size 64,pre,3546138112,6767509504,1704903549.855424
5049,44,5049,BatchNorm2d,batch size 64,fwd,3648902656,6767509504,1704903549.8559582
5050,42,5050,Sequential,batch size 64,fwd,3648902656,6767509504,1704903549.8566077
5051,41,5051,ReLU,batch size 64,pre,3648902656,6767509504,1704903549.8570578
5052,41,5052,ReLU,batch size 64,fwd,3648902656,6767509504,1704903549.8575785
5053,34,5053,Bottleneck,batch size 64,fwd,3546142208,6767509504,1704903549.8580306
5054,45,5054,Bottleneck,batch size 64,pre,3546142208,6767509504,1704903549.8583844
5055,46,5055,Conv2d,batch size 64,pre,3546142208,6767509504,1704903549.8587084
5056,46,5056,Conv2d,batch size 64,fwd,3571832320,6767509504,1704903549.8592322
5057,47,5057,BatchNorm2d,batch size 64,pre,3571832320,6767509504,1704903549.8608325
5058,47,5058,BatchNorm2d,batch size 64,fwd,3597523456,6767509504,1704903549.8613324
5059,52,5059,ReLU,batch size 64,pre,3597523456,6767509504,1704903549.8616724
5060,52,5060,ReLU,batch size 64,fwd,3597523456,6767509504,1704903549.8620253
5061,48,5061,Conv2d,batch size 64,pre,3597523456,6767509504,1704903549.8623872
5062,48,5062,Conv2d,batch size 64,fwd,3623213568,6767509504,1704903549.8628302
5063,49,5063,BatchNorm2d,batch size 64,pre,3623213568,6767509504,1704903549.863785
5064,49,5064,BatchNorm2d,batch size 64,fwd,3648904704,6767509504,1704903549.8642373
5065,52,5065,ReLU,batch size 64,pre,3648904704,6767509504,1704903549.8646328
5066,52,5066,ReLU,batch size 64,fwd,3648904704,6767509504,1704903549.864994
5067,50,5067,Conv2d,batch size 64,pre,3648904704,6767509504,1704903549.8653347
5068,50,5068,Conv2d,batch size 64,fwd,3751665152,6767509504,1704903549.8657963
5069,51,5069,BatchNorm2d,batch size 64,pre,3751665152,6767509504,1704903549.8668127
5070,51,5070,BatchNorm2d,batch size 64,fwd,3854429696,6767509504,1704903549.868004
5071,52,5071,ReLU,batch size 64,pre,3854429696,6767509504,1704903549.8683949
5072,52,5072,ReLU,batch size 64,fwd,3854429696,6767509504,1704903549.8690221
5073,45,5073,Bottleneck,batch size 64,fwd,3854429696,6767509504,1704903549.8694243
5074,53,5074,Bottleneck,batch size 64,pre,3854429696,6767509504,1704903549.8697596
5075,54,5075,Conv2d,batch size 64,pre,3854429696,6767509504,1704903549.8700774
5076,54,5076,Conv2d,batch size 64,fwd,3880119808,6767509504,1704903549.8705187
5077,55,5077,BatchNorm2d,batch size 64,pre,3880119808,6767509504,1704903549.8714435
5078,55,5078,BatchNorm2d,batch size 64,fwd,3905810944,6767509504,1704903549.8719258
5079,60,5079,ReLU,batch size 64,pre,3905810944,6767509504,1704903549.8722887
5080,60,5080,ReLU,batch size 64,fwd,3905810944,6767509504,1704903549.8726485
5081,56,5081,Conv2d,batch size 64,pre,3905810944,6767509504,1704903549.8730028
5082,56,5082,Conv2d,batch size 64,fwd,3931501056,6767509504,1704903549.8734305
5083,57,5083,BatchNorm2d,batch size 64,pre,3931501056,6767509504,1704903549.8750534
5084,57,5084,BatchNorm2d,batch size 64,fwd,3957192192,6767509504,1704903549.8755422
5085,60,5085,ReLU,batch size 64,pre,3957192192,6767509504,1704903549.8759058
5086,60,5086,ReLU,batch size 64,fwd,3957192192,6767509504,1704903549.8762357
5087,58,5087,Conv2d,batch size 64,pre,3957192192,6767509504,1704903549.8765755
5088,58,5088,Conv2d,batch size 64,fwd,4059952640,6767509504,1704903549.8770652
5089,59,5089,BatchNorm2d,batch size 64,pre,4059952640,6767509504,1704903549.8780649
5090,59,5090,BatchNorm2d,batch size 64,fwd,4162717184,6767509504,1704903549.8785303
5091,60,5091,ReLU,batch size 64,pre,4162717184,6767509504,1704903549.8792782
5092,60,5092,ReLU,batch size 64,fwd,4162717184,6767509504,1704903549.879862
5093,53,5093,Bottleneck,batch size 64,fwd,4162717184,6767509504,1704903549.8802886
5094,61,5094,Bottleneck,batch size 64,pre,4162717184,6767509504,1704903549.8806176
5095,62,5095,Conv2d,batch size 64,pre,4162717184,6767509504,1704903549.8809528
5096,62,5096,Conv2d,batch size 64,fwd,4188407296,6767509504,1704903549.8821108
5097,63,5097,BatchNorm2d,batch size 64,pre,4188407296,6767509504,1704903549.8824968
5098,63,5098,BatchNorm2d,batch size 64,fwd,4214098432,6767509504,1704903549.8829434
5099,68,5099,ReLU,batch size 64,pre,4214098432,6767509504,1704903549.883315
5100,68,5100,ReLU,batch size 64,fwd,4214098432,6767509504,1704903549.8836734
5101,64,5101,Conv2d,batch size 64,pre,4214098432,6767509504,1704903549.8840232
5102,64,5102,Conv2d,batch size 64,fwd,4239788544,6767509504,1704903549.884465
5103,65,5103,BatchNorm2d,batch size 64,pre,4239788544,6767509504,1704903549.8853796
5104,65,5104,BatchNorm2d,batch size 64,fwd,4265479680,6767509504,1704903549.8858533
5105,68,5105,ReLU,batch size 64,pre,4265479680,6767509504,1704903549.8861973
5106,68,5106,ReLU,batch size 64,fwd,4265479680,6767509504,1704903549.8865788
5107,66,5107,Conv2d,batch size 64,pre,4265479680,6767509504,1704903549.8869364
5108,66,5108,Conv2d,batch size 64,fwd,4368240128,6767509504,1704903549.8874142
5109,67,5109,BatchNorm2d,batch size 64,pre,4368240128,6767509504,1704903549.889169
5110,67,5110,BatchNorm2d,batch size 64,fwd,4471004672,6767509504,1704903549.8896155
5111,68,5111,ReLU,batch size 64,pre,4471004672,6767509504,1704903549.890392
5112,68,5112,ReLU,batch size 64,fwd,4471004672,6767509504,1704903549.8909767
5113,61,5113,Bottleneck,batch size 64,fwd,4471004672,6767509504,1704903549.8913722
5114,33,5114,Sequential,batch size 64,fwd,4471004672,6767509504,1704903549.8917115
5115,69,5115,Sequential,batch size 64,pre,4471004672,6767509504,1704903549.8920727
5116,70,5116,Bottleneck,batch size 64,pre,4471004672,6767509504,1704903549.892371
5117,71,5117,Conv2d,batch size 64,pre,4471004672,6767509504,1704903549.89263
5118,71,5118,Conv2d,batch size 64,fwd,4522384896,6767509504,1704903549.8931236
5119,72,5119,BatchNorm2d,batch size 64,pre,4522384896,6767509504,1704903549.8947291
5120,72,5120,BatchNorm2d,batch size 64,fwd,4573767168,6767509504,1704903549.8952165
5121,77,5121,ReLU,batch size 64,pre,4573767168,6767509504,1704903549.895568
5122,77,5122,ReLU,batch size 64,fwd,4573767168,6767509504,1704903549.896609
5123,73,5123,Conv2d,batch size 64,pre,4573767168,6767509504,1704903549.8969514
5124,73,5124,Conv2d,batch size 64,fwd,4586612224,6767509504,1704903549.897436
5125,74,5125,BatchNorm2d,batch size 64,pre,4586612224,6767509504,1704903549.8994346
5126,74,5126,BatchNorm2d,batch size 64,fwd,4599459328,6767509504,1704903549.899888
5127,77,5127,ReLU,batch size 64,pre,4599459328,6767509504,1704903549.9002376
5128,77,5128,ReLU,batch size 64,fwd,4599459328,6767509504,1704903549.9006264
5129,75,5129,Conv2d,batch size 64,pre,4599459328,6767509504,1704903549.9009485
5130,75,5130,Conv2d,batch size 64,fwd,4650839552,6767509504,1704903549.901385
5131,76,5131,BatchNorm2d,batch size 64,pre,4650839552,6767509504,1704903549.902249
5132,76,5132,BatchNorm2d,batch size 64,fwd,4702227968,6767509504,1704903549.9027429
5133,78,5133,Sequential,batch size 64,pre,4702227968,6767509504,1704903549.9031043
5134,79,5134,Conv2d,batch size 64,pre,4702227968,6767509504,1704903549.9033804
5135,79,5135,Conv2d,batch size 64,fwd,4753608192,6767509504,1704903549.9044523
5136,80,5136,BatchNorm2d,batch size 64,pre,4753608192,6767509504,1704903549.9054618
5137,80,5137,BatchNorm2d,batch size 64,fwd,4804996608,6767509504,1704903549.9059339
5138,78,5138,Sequential,batch size 64,fwd,4804996608,6767509504,1704903549.9062638
5139,77,5139,ReLU,batch size 64,pre,4804996608,6767509504,1704903549.9066346
5140,77,5140,ReLU,batch size 64,fwd,4804996608,6767509504,1704903549.9069843
5141,70,5141,Bottleneck,batch size 64,fwd,4753616384,6767509504,1704903549.9073172
5142,81,5142,Bottleneck,batch size 64,pre,4753616384,6767509504,1704903549.907622
5143,82,5143,Conv2d,batch size 64,pre,4753616384,6767509504,1704903549.9079294
5144,82,5144,Conv2d,batch size 64,fwd,4766461440,6767509504,1704903549.9083812
5145,83,5145,BatchNorm2d,batch size 64,pre,4766461440,6767509504,1704903549.909288
5146,83,5146,BatchNorm2d,batch size 64,fwd,4779308544,6767509504,1704903549.9097621
5147,88,5147,ReLU,batch size 64,pre,4779308544,6767509504,1704903549.9101408
5148,88,5148,ReLU,batch size 64,fwd,4779308544,6767509504,1704903549.9111657
5149,84,5149,Conv2d,batch size 64,pre,4779308544,6767509504,1704903549.9115076
5150,84,5150,Conv2d,batch size 64,fwd,4792153600,6767509504,1704903549.9119742
5151,85,5151,BatchNorm2d,batch size 64,pre,4792153600,6767509504,1704903549.9128447
5152,85,5152,BatchNorm2d,batch size 64,fwd,4805000704,6767509504,1704903549.9133313
5153,88,5153,ReLU,batch size 64,pre,4805000704,6767509504,1704903549.9136703
5154,88,5154,ReLU,batch size 64,fwd,4805000704,6767509504,1704903549.9139872
5155,86,5155,Conv2d,batch size 64,pre,4805000704,6767509504,1704903549.9143653
5156,86,5156,Conv2d,batch size 64,fwd,4856380928,6767509504,1704903549.9148583
5157,87,5157,BatchNorm2d,batch size 64,pre,4856380928,6767509504,1704903549.9157677
5158,87,5158,BatchNorm2d,batch size 64,fwd,4907769344,6767509504,1704903549.916282
5159,88,5159,ReLU,batch size 64,pre,4907769344,6767509504,1704903549.916728
5160,88,5160,ReLU,batch size 64,fwd,4907769344,6767509504,1704903549.9170709
5161,81,5161,Bottleneck,batch size 64,fwd,4907769344,6767509504,1704903549.9180799
5162,89,5162,Bottleneck,batch size 64,pre,4907769344,6767509504,1704903549.9184213
5163,90,5163,Conv2d,batch size 64,pre,4907769344,6767509504,1704903549.918757
5164,90,5164,Conv2d,batch size 64,fwd,4920614400,6767509504,1704903549.9192414
